top - 00:56:09 up 22 min,  1 user,  load average: 0.13, 0.16, 0.27
Tasks: 643 total,   1 running, 642 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.4 us,  0.3 sy,  0.1 ni, 98.6 id,  0.6 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem:  13192520+total,  3114340 used, 12881085+free,    35756 buffers
KiB Swap: 13411532+total,        0 used, 13411532+free.   267328 cached Mem

   PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
   357 root      rt   0       0      0      0 S   0.0  0.0   0:00.27 migration+
   358 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   359 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
   360 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
   361 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   362 root      rt   0       0      0      0 S   0.0  0.0   0:00.27 migration+
   363 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   364 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
   365 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
   366 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   367 root      rt   0       0      0      0 S   0.0  0.0   0:00.27 migration+
   368 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   369 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
   370 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
   371 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   372 root      rt   0       0      0      0 S   0.0  0.0   0:00.27 migration+
   373 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   374 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
   375 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
   376 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   377 root      rt   0       0      0      0 S   0.0  0.0   0:00.27 migration+
   378 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   379 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
   380 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
   381 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   382 root      rt   0       0      0      0 S   0.0  0.0   0:00.27 migration+
   383 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   384 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
   385 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
   386 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   387 root      rt   0       0      0      0 S   0.0  0.0   0:00.31 migration+
   388 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   390 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
   391 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   392 root      rt   0       0      0      0 S   0.0  0.0   0:00.34 migration+
   393 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   394 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
   395 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
   396 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   397 root      rt   0       0      0      0 S   0.0  0.0   0:00.50 migration+
   398 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   400 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   401 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   402 root      rt   0       0      0      0 S   0.0  0.0   0:00.28 migration+
   403 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   404 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   405 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   406 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   407 root      rt   0       0      0      0 S   0.0  0.0   0:00.27 migration+
   408 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   409 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   410 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   411 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   412 root      rt   0       0      0      0 S   0.0  0.0   0:00.27 migration+
   413 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   414 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   415 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   416 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   417 root      rt   0       0      0      0 S   0.0  0.0   0:00.27 migration+
   418 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   419 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   420 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   421 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   422 root      rt   0       0      0      0 S   0.0  0.0   0:00.27 migration+
   423 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   424 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   425 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   426 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   427 root      rt   0       0      0      0 S   0.0  0.0   0:00.27 migration+
   428 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   429 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   430 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   431 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   432 root      rt   0       0      0      0 S   0.0  0.0   0:00.27 migration+
   433 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   434 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   435 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   436 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   437 root      rt   0       0      0      0 S   0.0  0.0   0:00.27 migration+
   438 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   439 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   440 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   441 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   442 root      rt   0       0      0      0 S   0.0  0.0   0:00.27 migration+
   443 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   444 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   445 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   446 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   447 root      rt   0       0      0      0 S   0.0  0.0   0:00.27 migration+
   448 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   449 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/3+
   450 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/3+
   451 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 watchdog/+
   452 root      rt   0       0      0      0 S   0.0  0.0   0:00.27 migration+
   453 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ksoftirqd+
   454 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/3+
   455 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/3+
   456 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 khelper
   457 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kdevtmpfs
   458 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 netns
   459 root      20   0       0      0      0 S   0.0  0.0   0:00.00 khungtaskd
   460 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 writeback
   462 root      39  19       0      0      0 S   0.0  0.0   0:00.04 khugepaged
   463 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 crypto
   464 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kintegrit+
   465 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
   466 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kblockd
   467 root      20   0       0      0      0 S   0.0  0.0   0:01.20 kworker/0+
   468 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ata_sff
   469 root      20   0       0      0      0 S   0.0  0.0   0:00.00 khubd
   470 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 md
   471 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 devfreq_wq
   473 root      20   0       0      0      0 S   0.0  0.0   0:00.04 kworker/4+
   474 root      20   0       0      0      0 S   0.0  0.0   0:00.03 kworker/7+
   476 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kswapd0
   477 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kswapd1
   478 root      20   0       0      0      0 S   0.0  0.0   0:00.00 fsnotify_+
   479 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ecryptfs-+
   491 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kthrotld
   492 root      20   0       0      0      0 S   0.0  0.0   0:00.04 kworker/1+
   493 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 acpi_ther+
   494 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/u+
   495 root      20   0       0      0      0 S   0.0  0.0   0:00.16 kworker/5+
   496 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/0+
   497 root      20   0       0      0      0 S   0.0  0.0   0:00.03 kworker/2+
   500 root      20   0       0      0      0 S   0.0  0.0   0:00.03 kworker/3+
   501 root      20   0       0      0      0 S   0.0  0.0   0:00.02 kworker/8+
   502 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
   503 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
   504 root      20   0       0      0      0 S   0.0  0.0   0:00.06 kworker/6+
   505 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   506 root      20   0       0      0      0 S   0.0  0.0   0:00.02 kworker/1+
   507 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   508 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   509 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   510 root      20   0       0      0      0 S   0.0  0.0   0:00.03 kworker/2+
   512 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   513 root      20   0       0      0      0 S   0.0  0.0   0:00.03 kworker/1+
   514 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/3+
   515 root      20   0       0      0      0 S   0.0  0.0   0:00.10 kworker/1+
   516 root      20   0       0      0      0 S   0.0  0.0   0:00.02 kworker/1+
   517 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   518 root      20   0       0      0      0 S   0.0  0.0   0:00.01 kworker/3+
   519 root      20   0       0      0      0 S   0.0  0.0   0:00.15 kworker/1+
   520 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   521 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   522 root      20   0       0      0      0 S   0.0  0.0   0:00.03 kworker/1+
   523 root      20   0       0      0      0 S   0.0  0.0   0:00.04 kworker/9+
   524 root      20   0       0      0      0 S   0.0  0.0   0:00.03 kworker/1+
   525 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ipv6_addr+
   526 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/u+
   545 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 deferwq
   546 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 charger_m+
   611 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_0
   612 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_0
   613 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_1
   614 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_1
   615 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_2
   616 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_2
   617 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_3
   618 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_3
   622 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_4
   623 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_4
   624 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_5
   625 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_5
   626 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_6
   627 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_6
   628 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_7
   629 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_7
   630 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_8
   631 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_8
   632 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_9
   633 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_9
   637 root      20   0       0      0      0 S   0.0  0.0   0:00.04 kworker/u+
   638 root      20   0       0      0      0 S   0.0  0.0   0:00.03 kworker/u+
   645 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
   654 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kdmflush
   655 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
   659 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kdmflush
   660 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
   718 root      20   0       0      0      0 S   0.0  0.0   0:00.05 jbd2/dm-0+
   719 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ext4-rsv-+
   905 root      20   0   19612   2056   1804 S   0.0  0.0   0:00.44 upstart-u+
   931 root      20   0   51764   3772   2912 S   0.0  0.0   0:00.28 systemd-u+
   957 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ext4-rsv-+
   976 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kvm-irqfd+
  1067 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
  1068 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/0+
  1072 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/7+
  1078 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/1+
  1286 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kmpathd
  1289 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kmpath_ha+
  1355 root      20   0       0      0      0 S   0.0  0.0   0:00.14 kworker/u+
  1519 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
  1530 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/5+
  1540 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/2+
  1574 root      20   0   15280   1676   1400 S   0.0  0.0   0:00.18 upstart-f+
  1575 message+  20   0   39272   2464   2088 S   0.0  0.0   0:00.16 dbus-daem+
  1579 root      20   0   15264    232      0 S   0.0  0.0   0:00.19 upstart-s+
  1652 root      20   0   51456  12528   3584 S   0.0  0.0   0:00.21 munin-node
  1692 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/5+
  1730 root      20   0   43456   3232   2884 S   0.0  0.0   0:00.00 systemd-l+
  1833 syslog    20   0  255848   3752   2292 S   0.0  0.0   0:00.66 rsyslogd
  2767 root      10 -10   20940    420     48 S   0.0  0.0   0:01.00 monitor
  2769 root      10 -10   21604   4868   3728 S   0.0  0.0   0:01.32 ovsdb-ser+
  3720 root      10 -10   21448    440     48 S   0.0  0.0   0:01.00 monitor
  3721 root      10 -10 2308176 262396   6408 S   0.0  0.2   0:04.96 ovs-vswit+
  4905 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kauditd
  5387 root      20   0   10236   3160    832 S   0.0  0.0   0:00.00 dhclient
  5620 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 iscsi_eh
  5627 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ib_addr
  5628 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ib_mcast
  5629 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ib_cm
  5630 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 iw_cm_wq
  5631 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 rdma_cm
  5633 root      20   0    5268   1576   1472 S   0.0  0.0   0:00.02 iscsid
